NR-Time     NR-Pres Reac-Time Reac-Pres
63.87000    11.769  63.870  40.684
63.88000    11.769  63.880  40.674
63.89000    11.768  63.890  40.664
63.90000    11.768  63.900  40.655
63.91000    11.768  63.910  40.646
63.92000    11.768  63.920  40.635
63.93000    11.767  63.930  40.624
63.94000    11.767  63.940  40.612
63.95000    11.767  63.950  40.603
63.96000    11.767  63.960  40.595
63.97000    11.767  63.970  40.585
63.98000    11.767  63.980  40.574
63.99000    11.767  63.990  40.562
64.00000    11.766  64.000  40.548
64.01000    11.765  64.010  40.536
64.02000    11.765  64.020  40.522
64.03000    11.765  64.030  40.511
64.04000    11.765  64.040  40.500
64.05000    11.763  64.050  40.488
64.06000    11.763  64.060  40.476
64.07000    11.763  64.070  40.465
64.08000    11.762  64.080  40.453
64.09000    11.761  64.090  40.441
64.10000    11.761  64.100  40.431
64.11000    11.760  64.110  40.419
64.12000    11.760  64.120  40.405
64.13000    11.760  64.130  40.394
64.14000    11.759  64.140  40.382
64.15000    11.758  64.150  40.371
64.16000    11.758  64.160  40.357
64.17000    11.758  64.170  40.341
64.18000    11.757  64.180  40.331
64.19000    11.756  64.190  40.318
64.20000    11.756  64.200  40.306
64.21000    11.756  64.210  40.294
64.22000    11.756  64.220  40.281
64.23000    11.756  64.230  40.268
64.24000    11.755  64.240  40.257
64.25000    11.757  64.250  40.245
64.26000    11.757  64.260  40.235
64.27000    11.756  64.270  40.219
64.28000    11.757  64.280  40.207
64.29000    11.757  64.290  40.196
64.30000    11.757  64.300  40.182
64.31000    11.757  64.310  40.172
64.32000    11.756  64.320  40.161
64.33000    11.756  64.330  40.146
64.34000    11.756  64.340  40.136
64.35000    11.756  64.350  40.122
64.36000    11.756  64.360  40.107
64.37000    11.756  64.370  40.097
64.38000    11.756  64.380  40.081
64.39000    11.756  64.390  40.069
64.40000    11.756  64.400  40.057
64.41000    11.757  64.410  40.043
64.42000    11.757  64.420  40.030
64.43000    11.756  64.430  40.017
64.44000    11.756  64.440  40.005
64.45000    11.755  64.450  39.992
64.46000    11.755  64.460  39.977
64.47000    11.755  64.470  39.965
64.48000    11.754  64.480  39.952
64.49000    11.754  64.490  39.940
64.50000    11.754  64.500  39.926
64.51000    11.753  64.510  39.908
64.52000    11.753  64.520  39.894
64.53000    11.753  64.530  39.881
64.54000    11.753  64.540  39.866
64.55000    11.753  64.550  39.853
64.56000    11.753  64.560  39.841
64.57000    11.752  64.570  39.828
64.58000    11.752  64.580  39.818
64.59000    11.752  64.590  39.805
64.60000    11.752  64.600  39.791
64.61000    11.751  64.610  39.778
64.62000    11.751  64.620  39.768
64.63000    11.750  64.630  39.755
64.64000    11.751  64.640  39.741
64.65000    11.751  64.650  39.726
64.66000    11.750  64.660  39.712
64.67000    11.751  64.670  39.699
64.68000    11.751  64.680  39.685
64.69000    11.751  64.690  39.671
64.70000    11.751  64.700  39.655
64.71000    11.750  64.710  39.641
64.72000    11.750  64.720  39.629
64.73000    11.749  64.730  39.616
64.74000    11.748  64.740  39.602
64.75000    11.747  64.750  39.588
64.76000    11.747  64.760  39.572
64.77000    11.749  64.770  39.559
64.78000    11.751  64.780  39.545
64.79000    11.750  64.790  39.529
64.80000    11.750  64.800  39.514
64.81000    11.750  64.810  39.499
64.82000    11.749  64.820  39.486
64.83000    11.749  64.830  39.473
64.84000    11.749  64.840  39.456
64.85000    11.749  64.850  39.440
64.86000    11.748  64.860  39.428
64.87000    11.746  64.870  39.415
64.88000    11.746  64.880  39.401
64.89000    11.746  64.890  39.387
64.90000    11.746  64.900  39.373
64.91000    11.746  64.910  39.361
64.92000    11.747  64.920  39.348
64.93000    11.747  64.930  39.334
64.94000    11.748  64.940  39.320
64.95000    11.747  64.950  39.306
64.96000    11.747  64.960  39.295
64.97000    11.744  64.970  39.281
64.98000    11.742  64.980  39.266
64.99000    11.741  64.990  39.253
65.00000    11.740  65.000  39.240
65.01000    11.740  65.010  39.227
65.02000    11.739  65.020  39.213
65.03000    11.738  65.030  39.199
65.04000    11.738  65.040  39.186
65.05000    11.738  65.050  39.175
65.06000    11.738  65.060  39.162
65.07000    11.738  65.070  39.148
65.08000    11.738  65.080  39.134
65.09000    11.737  65.090  39.121
65.10000    11.737  65.100  39.110
65.11000    11.737  65.110  39.095
65.12000    11.736  65.120  39.079
65.13000    11.736  65.130  39.065
65.14000    11.735  65.140  39.053
65.15000    11.735  65.150  39.039
65.16000    11.735  65.160  39.023
65.17000    11.736  65.170  39.009
65.18000    11.736  65.180  38.996
65.19000    11.736  65.190  38.982
65.20000    11.736  65.200  38.969
65.21000    11.736  65.210  38.955
65.22000    11.736  65.220  38.941
65.23000    11.737  65.230  38.928
65.24000    11.737  65.240  38.913
65.25000    11.737  65.250  38.899
65.26000    11.736  65.260  38.885
65.27000    11.735  65.270  38.871
65.28000    11.735  65.280  38.856
65.29000    11.735  65.290  38.842
65.30000    11.735  65.300  38.827
65.31000    11.735  65.310  38.813
65.32000    11.734  65.320  38.800
65.33000    11.734  65.330  38.785
65.34000    11.734  65.340  38.770
65.35000    11.734  65.350  38.756
65.36000    11.734  65.360  38.745
65.37000    11.733  65.370  38.731
65.38000    11.732  65.380  38.716
65.39000    11.732  65.390  38.701
65.40000    11.733  65.400  38.688
65.41000    11.733  65.410  38.675
65.42000    11.732  65.420  38.661
65.43000    11.733  65.430  38.646
65.44000    11.732  65.440  38.632
65.45000    11.731  65.450  38.618
65.46000    11.732  65.460  38.605
65.47000    11.731  65.470  38.591
65.48000    11.731  65.480  38.577
65.49000    11.731  65.490  38.562
65.50000    11.730  65.500  38.548
65.51000    11.730  65.510  38.536
65.52000    11.729  65.520  38.522
65.53000    11.729  65.530  38.507
65.54000    11.728  65.540  38.494
65.55000    11.727  65.550  38.482
65.56000    11.727  65.560  38.467
65.57000    11.726  65.570  38.453
65.58000    11.726  65.580  38.440
65.59000    11.725  65.590  38.426
65.60000    11.725  65.600  38.413
65.61000    11.724  65.610  38.398
65.62000    11.724  65.620  38.384
65.63000    11.723  65.630  38.371
65.64000    11.723  65.640  38.357
65.65000    11.722  65.650  38.344
65.66000    11.721  65.660  38.330
65.67000    11.721  65.670  38.316
65.68000    11.721  65.680  38.303
65.69000    11.720  65.690  38.289
65.70000    11.720  65.700  38.276
65.71000    11.719  65.710  38.263
65.72000    11.719  65.720  38.249
65.73000    11.719  65.730  38.236
65.74000    11.719  65.740  38.222
65.75000    11.719  65.750  38.207
65.76000    11.719  65.760  38.193
65.77000    11.720  65.770  38.180
65.78000    11.719  65.780  38.166
65.79000    11.719  65.790  38.152
65.80000    11.719  65.800  38.138
65.81000    11.719  65.810  38.124
65.82000    11.719  65.820  38.111
65.83000    11.719  65.830  38.097
65.84000    11.719  65.840  38.083
65.85000    11.720  65.850  38.069
65.86000    11.720  65.860  38.055
65.87000    11.719  65.870  38.042
65.88000    11.719  65.880  38.029
65.89000    11.719  65.890  38.015
65.90000    11.718  65.900  38.001
65.91000    11.719  65.910  37.987
65.92000    11.719  65.920  37.974
65.93000    11.719  65.930  37.960
65.94000    11.719  65.940  37.946
65.95000    11.719  65.950  37.932
65.96000    11.718  65.960  37.919
65.97000    11.718  65.970  37.905
65.98000    11.717  65.980  37.891
65.99000    11.717  65.990  37.877
66.00000    11.717  66.000  37.864
66.01000    11.717  66.010  37.850
66.02000    11.717  66.020  37.837
66.03000    11.716  66.030  37.823
66.04000    11.716  66.040  37.810
66.05000    11.716  66.050  37.797
66.06000    11.716  66.060  37.783
66.07000    11.716  66.070  37.769
66.08000    11.716  66.080  37.755
66.09000    11.716  66.090  37.742
66.10000    11.715  66.100  37.729
66.11000    11.715  66.110  37.715
66.12000    11.715  66.120  37.701
66.13000    11.715  66.130  37.688
66.14000    11.714  66.140  37.674
66.15000    11.714  66.150  37.661
66.16000    11.713  66.160  37.647
66.17000    11.713  66.170  37.633
66.18000    11.714  66.180  37.621
66.19000    11.714  66.190  37.607
66.20000    11.713  66.200  37.594
66.21000    11.713  66.210  37.581
66.22000    11.712  66.220  37.567
66.23000    11.712  66.230  37.554
66.24000    11.713  66.240  37.540
66.25000    11.713  66.250  37.526
66.26000    11.713  66.260  37.514
66.27000    11.713  66.270  37.500
66.28000    11.712  66.280  37.487
66.29000    11.712  66.290  37.473
66.30000    11.712  66.300  37.459
66.31000    11.712  66.310  37.446
66.32000    11.711  66.320  37.432
66.33000    11.711  66.330  37.419
66.34000    11.711  66.340  37.406
66.35000    11.711  66.350  37.392
66.36000    11.711  66.360  37.378
66.37000    11.711  66.370  37.366
66.38000    11.711  66.380  37.352
66.39000    11.710  66.390  37.338
66.40000    11.710  66.400  37.324
66.41000    11.710  66.410  37.311
66.42000    11.709  66.420  37.298
66.43000    11.709  66.430  37.284
66.44000    11.707  66.440  37.271
66.45000    11.707  66.450  37.257
66.46000    11.707  66.460  37.243
66.47000    11.706  66.470  37.230
66.48000    11.706  66.480  37.216
66.49000    11.706  66.490  37.202
66.50000    11.706  66.500  37.189
66.51000    11.706  66.510  37.175
66.52000    11.706  66.520  37.163
66.53000    11.705  66.530  37.149
66.54000    11.705  66.540  37.135
66.55000    11.704  66.550  37.122
66.56000    11.704  66.560  37.109
66.57000    11.704  66.570  37.096
66.58000    11.703  66.580  37.082
66.59000    11.703  66.590  37.069
66.60000    11.703  66.600  37.056
66.61000    11.702  66.610  37.043
66.62000    11.703  66.620  37.029
66.63000    11.703  66.630  37.016
66.64000    11.702  66.640  37.002
66.65000    11.703  66.650  36.990
66.66000    11.703  66.660  36.976
66.67000    11.701  66.670  36.963
66.68000    11.701  66.680  36.950
66.69000    11.701  66.690  36.936
66.70000    11.701  66.700  36.923
66.71000    11.701  66.710  36.910
66.72000    11.701  66.720  36.896
66.73000    11.701  66.730  36.883
66.74000    11.701  66.740  36.870
66.75000    11.700  66.750  36.856
66.76000    11.700  66.760  36.843
66.77000    11.700  66.770  36.829
66.78000    11.700  66.780  36.816
66.79000    11.700  66.790  36.802
66.80000    11.699  66.800  36.788
66.81000    11.699  66.810  36.775
66.82000    11.698  66.820  36.762
66.83000    11.698  66.830  36.748
66.84000    11.697  66.840  36.735
66.85000    11.696  66.850  36.722
66.86000    11.696  66.860  36.709
66.87000    11.698  66.870  36.695
66.88000    11.697  66.880  36.682
66.89000    11.697  66.890  36.669
66.90000    11.697  66.900  36.656
66.91000    11.696  66.910  36.643
66.92000    11.696  66.920  36.630
66.93000    11.695  66.930  36.617
66.94000    11.695  66.940  36.604
66.95000    11.695  66.950  36.591
66.96000    11.695  66.960  36.578
66.97000    11.695  66.970  36.565
66.98000    11.695  66.980  36.552
66.99000    11.695  66.990  36.540
67.00000    11.695  67.000  36.527
67.01000    11.695  67.010  36.515
67.02000    11.695  67.020  36.502
67.03000    11.695  67.030  36.490
67.04000    11.695  67.040  36.478
67.05000    11.695  67.050  36.465
67.06000    11.695  67.060  36.453
67.07000    11.694  67.070  36.441
67.08000    11.693  67.080  36.429
67.09000    11.693  67.090  36.416
67.10000    11.693  67.100  36.403
67.11000    11.693  67.110  36.391
67.12000    11.692  67.120  36.379
67.13000    11.692  67.130  36.367
67.14000    11.692  67.140  36.354
67.15000    11.692  67.150  36.342
67.16000    11.692  67.160  36.330
67.17000    11.691  67.170  36.318
67.18000    11.691  67.180  36.306
67.19000    11.690  67.190  36.295
67.20000    11.690  67.200  36.283
67.21000    11.690  67.210  36.270
67.22000    11.689  67.220  36.258
67.23000    11.690  67.230  36.246
67.24000    11.689  67.240  36.234
67.25000    11.689  67.250  36.222
67.26000    11.689  67.260  36.211
67.27000    11.689  67.270  36.198
67.28000    11.690  67.280  36.186
67.29000    11.689  67.290  36.175
67.30000    11.689  67.300  36.164
67.31000    11.689  67.310  36.152
67.32000    11.688  67.320  36.140
67.33000    11.688  67.330  36.128
67.34000    11.687  67.340  36.117
67.35000    11.687  67.350  36.105
67.36000    11.687  67.360  36.094
67.37000    11.686  67.370  36.083
67.38000    11.686  67.380  36.071
67.39000    11.686  67.390  36.059
67.40000    11.685  67.400  36.048
67.41000    11.685  67.410  36.037
67.42000    11.685  67.420  36.025
67.43000    11.685  67.430  36.014
67.44000    11.684  67.440  36.002
67.45000    11.684  67.450  35.991
67.46000    11.683  67.460  35.979
67.47000    11.683  67.470  35.968
67.48000    11.682  67.480  35.957
67.49000    11.682  67.490  35.945
67.50000    11.682  67.500  35.934
67.51000    11.682  67.510  35.922
67.52000    11.682  67.520  35.911
67.53000    11.681  67.530  35.900
67.54000    11.681  67.540  35.889
67.55000    11.681  67.550  35.877
67.56000    11.680  67.560  35.865
67.57000    11.680  67.570  35.854
67.58000    11.680  67.580  35.843
67.59000    11.680  67.590  35.832
67.60000    11.679  67.600  35.821
67.61000    11.679  67.610  35.809
67.62000    11.678  67.620  35.798
67.63000    11.678  67.630  35.787
67.64000    11.677  67.640  35.776
67.65000    11.677  67.650  35.765
67.66000    11.677  67.660  35.753
67.67000    11.677  67.670  35.742
67.68000    11.676  67.680  35.731
67.69000    11.676  67.690  35.720
67.70000    11.676  67.700  35.709
67.71000    11.676  67.710  35.698
67.72000    11.675  67.720  35.687
67.73000    11.675  67.730  35.676
67.74000    11.675  67.740  35.665
67.75000    11.675  67.750  35.654
67.76000    11.675  67.760  35.643
67.77000    11.675  67.770  35.632
67.78000    11.674  67.780  35.621
67.79000    11.675  67.790  35.610
67.80000    11.675  67.800  35.599
67.81000    11.675  67.810  35.588
67.82000    11.674  67.820  35.576
67.83000    11.674  67.830  35.565
67.84000    11.675  67.840  35.554
67.85000    11.675  67.850  35.544
67.86000    11.673  67.860  35.533
67.87000    11.673  67.870  35.522
67.88000    11.673  67.880  35.511
67.89000    11.673  67.890  35.500
67.90000    11.672  67.900  35.489
67.91000    11.671  67.910  35.478
67.92000    11.670  67.920  35.467
67.93000    11.670  67.930  35.456
67.94000    11.670  67.940  35.445
67.95000    11.670  67.950  35.434
67.96000    11.669  67.960  35.423
67.97000    11.668  67.970  35.412
67.98000    11.668  67.980  35.401
67.99000    11.668  67.990  35.390
68.00000    11.667  68.000  35.379
68.01000    11.667  68.010  35.368
68.02000    11.668  68.020  35.358
68.03000    11.667  68.030  35.347
68.04000    11.667  68.040  35.336
68.05000    11.667  68.050  35.324
68.06000    11.667  68.060  35.314
68.07000    11.667  68.070  35.303
68.08000    11.666  68.080  35.292
68.09000    11.666  68.090  35.281
68.10000    11.666  68.100  35.270
68.11000    11.666  68.110  35.259
68.12000    11.666  68.120  35.249
68.13000    11.666  68.130  35.238
68.14000    11.666  68.140  35.227
68.15000    11.666  68.150  35.215
68.16000    11.665  68.160  35.205
68.17000    11.666  68.170  35.194
68.18000    11.666  68.180  35.183
68.19000    11.665  68.190  35.172
68.20000    11.665  68.200  35.161
68.21000    11.665  68.210  35.150
68.22000    11.665  68.220  35.140
68.23000    11.664  68.230  35.129
68.24000    11.664  68.240  35.119
68.25000    11.663  68.250  35.108
68.26000    11.663  68.260  35.096
68.27000    11.663  68.270  35.086
68.28000    11.663  68.280  35.075
68.29000    11.663  68.290  35.064
68.30000    11.663  68.300  35.053
68.31000    11.662  68.310  35.042
68.32000    11.662  68.320  35.031
68.33000    11.662  68.330  35.021
68.34000    11.662  68.340  35.010
68.35000    11.662  68.350  35.000
68.36000    11.662  68.360  34.989
68.37000    11.662  68.370  34.978
68.38000    11.662  68.380  34.967
68.39000    11.661  68.390  34.957
68.40000    11.661  68.400  34.947
68.41000    11.661  68.410  34.936
68.42000    11.661  68.420  34.925
68.43000    11.661  68.430  34.914
68.44000    11.661  68.440  34.903
68.45000    11.661  68.450  34.893
68.46000    11.659  68.460  34.883
68.47000    11.658  68.470  34.873
68.48000    11.658  68.480  34.862
68.49000    11.658  68.490  34.851
68.50000    11.659  68.500  34.841
